Date,Open,High,Low,Close
2011/12/27,59.930759,60.650215,58.276009,59.786865
2011/12/28,59.642975,60.57827,58.995464,59.139355
2011/12/29,58.779629,59.858814,58.491844,59.71492
2011/12/30,60.146595,60.72216,57.556553,58.347954
2012/1/2,58.347954,58.347954,58.347954,58.347954
2012/1/3,58.347954,58.347954,58.347954,58.347954
2012/1/4,58.347954,58.347954,58.347954,58.347954
2012/1/5,58.347954,58.347954,58.347954,58.347954
2012/1/6,58.923519,60.794106,58.923519,59.06741
2012/1/9,59.355194,61.153835,58.707684,60.07465
2012/1/10,61.153835,63.887772,60.794106,62.592751
2012/1/11,62.880531,63.959717,61.873291,62.736641
2012/1/12,62.880531,62.880531,60.146595,60.57827
2012/1/13,60.938,61.44162,60.146595,61.009945
2012/1/16,61.873291,61.873291,60.506325,61.009945
2012/1/17,61.009945,65.254738,61.009945,65.254738
2012/1/18,65.614471,69.787315,65.614471,69.57148
2012/1/30,71.945686,74.104057,71.945686,74.104057
2012/1/31,76.622154,76.622154,69.067863,69.859261
2012/2/1,69.859261,70.938446,69.067863,70.506775
2012/2/2,70.506775,72.665146,68.348404,70.866501
2012/2/3,69.71537,70.57872,67.916733,69.067863
2012/2/6,73.384605,73.384605,70.147049,70.506775
2012/2/7,73.024872,75.183243,72.30542,75.183243
2012/2/8,76.622154,80.219444,76.262428,80.219444
2012/2/9,81.29863,85.615372,80.219444,83.457001
2012/2/10,84.895912,88.852928,83.457001,87.773743
2012/2/13,87.773743,89.212654,84.536186,89.212654
2012/2/14,89.212654,91.730751,87.414009,89.212654
2012/2/15,89.212654,92.090485,87.054283,88.852928
2012/2/16,87.054283,88.133469,82.737541,82.737541
2012/2/17,82.737541,84.536186,78.420799,84.176453
2012/2/20,84.895912,88.133469,81.29863,87.414009
2012/2/21,88.133469,88.852928,84.176453,85.615372
2012/2/22,85.615372,88.133469,84.895912,85.255638
2012/2/23,85.255638,88.493195,85.255638,86.694557
2012/2/24,87.773743,88.133469,84.895912,87.773743
2012/2/29,89.932114,93.889122,89.932114,93.889122
2012/3/1,95.328033,96.407227,92.090485,94.968307
2012/3/2,96.407227,99.285049,94.968307,97.486404
2012/3/5,95.687767,95.687767,91.730751,92.809937
2012/3/6,92.090485,92.809937,88.133469,92.809937
2012/3/7,89.212654,94.608582,89.212654,92.450211
2012/3/8,94.968307,96.407227,91.730751,92.809937
2012/3/9,93.16967,93.16967,89.932114,91.371025
2012/3/12,91.371025,92.809937,90.29184,91.011299
2012/3/13,93.16967,93.16967,89.212654,89.212654
2012/3/14,92.090485,95.328033,91.011299,95.328033
2012/3/15,95.328033,98.205864,93.529396,97.126678
2012/3/16,97.126678,102.882332,96.407227,100.364235
2012/3/19,100.364235,100.364235,93.529396,93.529396
2012/3/20,93.529396,95.687767,91.730751,94.248856
2012/3/21,93.889122,94.248856,87.773743,87.773743
2012/3/22,86.334824,93.889122,86.334824,92.090485
2012/3/23,90.651566,94.968307,89.212654,94.968307
2012/3/26,94.968307,94.968307,92.090485,92.450211
2012/3/27,94.248856,94.248856,89.57238,92.809937
2012/3/28,90.29184,93.16967,90.29184,92.090485
2012/3/29,91.011299,91.011299,85.975098,85.975098
2012/3/30,83.816727,87.414009,82.018082,85.975098
2012/4/2,85.975098,85.975098,80.57917,83.457001
2012/4/3,83.457001,83.457001,77.701347,77.701347
2012/4/5,72.665146,79.499985,72.30542,78.780525
2012/4/6,78.780525,84.176453,77.701347,81.658356
2012/4/9,76.262428,81.29863,76.262428,81.29863
2012/4/10,83.457001,84.176453,79.859711,81.29863
2012/4/11,79.499985,84.895912,79.499985,84.176453
2012/4/12,84.536186,86.694557,83.816727,84.536186
2012/4/13,86.334824,87.414009,85.255638,85.255638
2012/4/16,84.176453,86.334824,83.816727,86.334824
2012/4/17,86.334824,87.054283,81.658356,81.658356
2012/4/18,84.176453,84.176453,80.219444,80.57917
2012/4/19,80.57917,80.57917,75.542976,79.140259
2012/4/20,77.701347,78.780525,75.902702,76.622154
2012/4/23,76.262428,78.061073,75.542976,77.341614
2012/4/24,77.701347,79.859711,76.262428,77.341614
2012/4/25,79.140259,81.29863,78.061073,79.859711
2012/4/26,80.938904,82.018082,76.262428,76.262428
2012/4/27,76.622154,77.341614,71.370125,71.370125
2012/4/30,71.370125,74.104057,67.269218,67.485054
2012/5/2,68.56424,71.945686,67.772842,71.945686
2012/5/3,71.945686,73.744331,70.218994,72.665146
2012/5/4,71.945686,73.744331,71.082336,71.58596
2012/5/7,66.909492,67.556999,66.621712,66.621712
2012/5/8,67.341164,68.132568,66.909492,68.060623
2012/5/9,66.909492,68.780075,66.621712,67.556999
2012/5/10,68.132568,68.132568,65.974197,66.693649
2012/5/11,66.765602,68.636185,66.118088,67.269218
2012/5/14,68.204514,69.643425,67.772842,68.420349
2012/5/15,67.844788,72.665146,67.628944,72.665146
2012/5/16,72.665146,74.463791,71.945686,73.384605
2012/5/17,75.902702,78.420799,75.542976,78.420799
2012/5/18,76.981888,77.341614,75.542976,75.542976
2012/5/21,77.341614,80.57917,77.341614,79.859711
2012/5/22,81.29863,81.29863,77.701347,79.859711
2012/5/23,78.780525,80.938904,77.701347,78.061073
2012/5/24,79.499985,79.859711,76.981888,76.981888
2012/5/25,77.701347,78.420799,74.463791,74.823517
2012/5/28,75.542976,79.859711,75.183243,79.859711
2012/5/29,81.29863,85.255638,81.29863,84.895912
2012/5/30,84.895912,85.255638,83.097267,83.097267
2012/5/31,81.658356,85.255638,81.29863,84.176453
2012/6/1,82.377815,83.097267,78.420799,78.780525
2012/6/4,75.542976,79.859711,74.104057,79.859711
2012/6/5,83.457001,84.895912,80.57917,81.29863
2012/6/6,82.018082,83.097267,80.219444,81.658356
2012/6/7,83.097267,85.255638,80.938904,80.938904
2012/6/8,80.57917,83.457001,80.57917,81.29863
2012/6/11,83.097267,83.457001,80.938904,82.018082
2012/6/12,81.658356,82.377815,80.938904,81.29863
2012/6/13,81.658356,82.018082,79.140259,79.140259
2012/6/14,79.140259,81.29863,77.701347,80.938904
2012/6/15,81.29863,86.334824,80.219444,86.334824
2012/6/18,88.493195,92.090485,88.493195,90.651566
2012/6/19,91.371025,91.730751,89.932114,91.730751
2012/6/20,93.529396,93.529396,87.773743,87.773743
2012/6/21,87.773743,89.212654,86.694557,88.133469
2012/6/22,86.694557,89.57238,86.694557,89.57238
2012/6/25,88.852928,89.57238,87.414009,87.414009
2012/6/26,88.133469,89.212654,84.536186,85.615372
2012/6/27,84.895912,87.414009,84.895912,85.975098
2012/6/28,86.694557,87.414009,84.895912,85.255638
2012/6/29,85.615372,86.694557,84.895912,86.334824
2012/7/2,87.773743,88.852928,87.054283,87.054283
2012/7/3,88.133469,88.133469,84.176453,85.255638
2012/7/4,85.615372,87.414009,85.255638,86.694557
2012/7/5,86.694557,89.57238,86.334824,87.414009
2012/7/6,88.133469,88.133469,83.816727,84.536186
2012/7/9,83.457001,85.615372,83.457001,84.895912
2012/7/10,85.255638,85.615372,81.29863,82.377815
2012/7/11,82.377815,84.176453,80.57917,84.176453
2012/7/12,84.536186,84.895912,83.457001,83.457001
2012/7/13,83.457001,84.895912,81.658356,84.176453
2012/7/16,84.895912,85.255638,82.377815,83.816727
2012/7/17,84.176453,84.176453,78.061073,78.061073
2012/7/18,76.981888,78.780525,75.542976,78.061073
2012/7/19,79.140259,83.097267,77.341614,81.658356
2012/7/20,82.018082,83.457001,81.658356,83.457001
2012/7/23,82.018082,82.737541,80.219444,81.29863
2012/7/24,80.57917,82.377815,78.061073,79.499985
2012/7/25,77.341614,81.29863,76.981888,79.499985
2012/7/26,80.57917,81.29863,78.780525,80.938904
2012/7/27,82.737541,86.334824,81.29863,86.334824
2012/7/30,87.773743,87.773743,85.615372,85.615372
2012/7/31,87.054283,88.133469,85.615372,87.414009
2012/8/1,87.414009,87.414009,84.176453,86.694557
2012/8/3,85.615372,87.414009,84.895912,85.615372
2012/8/6,87.414009,87.773743,84.895912,85.255638
2012/8/7,85.255638,87.773743,85.255638,87.054283
2012/8/8,87.773743,88.493195,86.334824,86.334824
2012/8/9,87.773743,92.090485,87.773743,92.090485
2012/8/10,94.968307,96.407227,94.608582,95.328033
2012/8/13,95.328033,98.205864,93.889122,95.328033
2012/8/14,95.328033,97.126678,94.968307,96.407227
2012/8/15,97.486404,102.522606,96.047493,98.925323
2012/8/16,99.644775,100.004509,98.205864,100.004509
2012/8/17,100.723961,101.44342,98.205864,99.644775
2012/8/20,100.723961,101.803146,99.285049,100.364235
2012/8/21,101.083694,102.16288,97.126678,97.846138
2012/8/22,97.846138,98.205864,95.328033,95.687767
2012/8/23,95.687767,99.285049,95.687767,98.56559
2012/8/24,97.846138,98.205864,94.968307,96.407227
2012/8/27,99.285049,100.004509,97.126678,97.126678
2012/8/28,97.126678,98.205864,95.328033,96.047493
2012/8/29,96.047493,97.846138,93.529396,97.846138
2012/8/30,98.205864,98.56559,96.766953,97.486404
2012/8/31,96.407227,98.925323,96.407227,97.486404
2012/9/3,97.486404,99.644775,96.766953,98.925323
2012/9/4,98.925323,99.285049,97.486404,98.56559
2012/9/5,98.56559,100.004509,98.205864,100.004509
2012/9/6,98.488754,98.488754,95.09259,95.84729
2012/9/7,97.356697,98.488754,95.09259,95.46994
2012/9/10,95.09259,95.09259,91.319077,92.828476
2012/9/11,93.205833,96.22464,93.205833,93.583183
2012/9/12,94.715233,95.46994,92.828476,94.715233
2012/9/13,95.09259,95.09259,92.828476,92.828476
2012/9/14,94.337883,95.09259,92.073776,92.073776
2012/9/17,92.828476,95.46994,92.451126,93.960533
2012/9/18,93.960533,95.46994,93.205833,94.715233
2012/9/19,95.84729,99.243454,95.84729,96.979347
2012/9/20,97.356697,97.734047,94.337883,95.84729
2012/9/21,96.22464,96.601997,94.715233,95.46994
2012/9/24,95.84729,97.356697,95.46994,95.46994
2012/9/25,95.84729,96.22464,92.451126,92.828476
2012/9/26,92.073776,92.073776,86.413506,86.413506
2012/9/27,86.036148,88.300262,85.658798,87.545555
2012/9/28,88.300262,88.677612,86.790855,88.300262
2012/10/1,88.300262,89.432312,85.658798,86.413506
2012/10/2,86.790855,90.187019,86.413506,89.809669
2012/10/3,89.809669,90.564369,89.054962,90.564369
2012/10/4,90.941719,91.319077,89.432312,89.809669
2012/10/5,90.564369,90.564369,89.432312,89.809669
2012/10/8,89.054962,89.432312,84.904099,85.658798
2012/10/9,87.545555,88.677612,86.790855,86.790855
2012/10/11,86.790855,90.187019,86.413506,89.809669
2012/10/12,90.187019,90.941719,89.432312,90.564369
2012/10/15,90.941719,93.960533,90.941719,92.073776
2012/10/16,93.583183,93.583183,90.941719,91.696426
2012/10/17,92.828476,92.828476,89.809669,90.187019
2012/10/18,90.564369,90.941719,87.545555,87.545555
2012/10/19,86.790855,88.677612,86.790855,88.300262
2012/10/22,86.790855,89.054962,86.036148,89.054962
2012/10/23,89.432312,89.432312,87.922913,87.922913
2012/10/24,87.545555,89.054962,87.545555,89.054962
2012/10/25,89.054962,91.319077,88.677612,88.677612
2012/10/26,89.809669,89.809669,87.545555,87.922913
2012/10/29,89.054962,89.432312,82.262634,83.772041
2012/10/30,86.036148,89.432312,85.281448,89.432312
2012/10/31,89.809669,91.319077,88.677612,89.809669
2012/11/1,90.187019,95.09259,88.677612,94.715233
2012/11/2,95.09259,95.84729,92.451126,92.828476
2012/11/5,92.828476,95.46994,92.828476,93.960533
2012/11/6,93.583183,95.09259,92.828476,95.09259
2012/11/7,95.46994,96.22464,93.960533,95.46994
2012/11/8,93.960533,94.337883,92.073776,92.073776
2012/11/9,89.809669,91.696426,88.300262,90.564369
2012/11/12,91.319077,91.696426,89.432312,89.809669
2012/11/13,89.809669,90.187019,87.545555,88.677612
2012/11/14,88.300262,89.809669,87.922913,89.054962
2012/11/15,88.300262,89.809669,87.922913,89.054962
2012/11/16,88.677612,89.809669,87.168205,87.545555
2012/11/19,87.922913,88.300262,86.790855,86.790855
2012/11/20,88.300262,89.432312,87.545555,89.054962
2012/11/21,89.432312,89.809669,87.545555,88.300262
2012/11/22,89.054962,89.054962,86.036148,86.413506
2012/11/23,87.545555,89.054962,86.790855,88.677612
2012/11/26,89.809669,90.564369,88.300262,88.677612
2012/11/27,89.054962,92.073776,88.677612,89.809669
2012/11/28,89.809669,90.564369,89.432312,89.809669
2012/11/29,90.564369,91.696426,89.809669,89.809669
2012/11/30,90.187019,90.187019,88.677612,89.432312
2012/12/3,89.809669,90.941719,89.432312,89.432312
2012/12/4,89.432312,95.09259,89.432312,95.09259
2012/12/5,95.09259,95.09259,92.828476,93.205833
2012/12/6,94.337883,95.46994,91.319077,91.319077
2012/12/7,92.073776,93.205833,91.696426,91.696426
2012/12/10,92.451126,92.828476,87.545555,87.922913
2012/12/11,87.922913,87.922913,83.772041,86.036148
2012/12/12,87.545555,87.545555,85.281448,85.658798
2012/12/13,86.790855,87.545555,85.281448,86.790855
2012/12/14,86.036148,86.036148,83.017342,83.394691
2012/12/17,81.885284,81.885284,77.734421,78.111771
2012/12/18,78.111771,78.86647,75.092957,75.168427
2012/12/19,76.225014,77.357063,74.715607,75.092957
2012/12/20,75.470306,76.602364,72.451492,74.791077
2012/12/21,75.470306,75.847656,74.338249,74.715607
2012/12/24,75.847656,76.979713,75.243896,76.225014
2012/12/25,77.357063,79.998528,76.979713,79.24382
2012/12/26,79.621178,79.621178,77.734421,78.48912
2012/12/27,78.48912,79.24382,76.979713,77.357063
2012/12/28,78.48912,78.86647,76.979713,76.979713
2013/1/2,78.48912,78.86647,77.734421,78.48912
2013/1/3,79.621178,79.621178,77.357063,77.357063
2013/1/4,77.357063,78.48912,76.979713,76.979713
2013/1/7,76.979713,76.979713,73.43261,73.43261
2013/1/8,73.2062,74.413727,71.696793,74.413727
2013/1/9,74.413727,74.942017,73.43261,73.43261
2013/1/10,73.960899,74.640137,72.82885,72.90432
2013/1/11,72.90432,73.734489,72.451492,73.583549
2013/1/14,73.28167,74.262779,73.28167,73.35714
2013/1/15,72.451492,72.82885,69.583626,69.810036
2013/1/16,69.432686,70.564735,69.432686,69.583626
2013/1/17,70.715675,71.998672,69.810036,70.036446
2013/1/18,72.300552,73.659019,71.319443,73.2062
2013/1/21,72.82885,72.82885,71.923203,71.998672
2013/1/22,72.225082,74.640137,72.225082,73.2062
2013/1/23,73.885429,73.960899,73.2062,73.659019
2013/1/24,72.149612,73.583549,71.319443,73.35714
2013/1/25,72.225082,73.28167,71.923203,72.526962
2013/1/28,72.526962,72.677902,70.640205,70.866615
2013/1/29,71.168503,73.960899,71.168503,73.809959
2013/1/30,74.262779,74.866547,73.50808,73.885429
2013/1/31,73.960899,76.602364,73.960899,75.470306
2013/2/1,75.847656,76.225014,74.791077,74.791077
2013/2/4,75.470306,75.847656,74.413727,74.715607
2013/2/5,74.564667,75.847656,74.338249,74.942017
2013/2/6,76.602364,76.602364,74.791077,74.791077
2013/2/18,75.319366,75.319366,71.319443,71.319443
2013/2/19,71.394913,72.300552,71.319443,71.923203
2013/2/20,72.451492,73.28167,71.545853,73.05526
2013/2/21,72.602432,72.602432,71.772263,71.847733
2013/2/22,71.847733,72.300552,71.093033,71.168503
2013/2/25,71.470383,72.677902,71.243973,71.545853
2013/2/26,71.168503,71.470383,70.564735,70.640205
2013/2/27,70.866615,71.319443,69.432686,70.338326
2013/3/1,69.432686,70.866615,69.432686,69.810036
2013/3/4,69.432686,69.432686,65.130875,65.508224
2013/3/5,65.508224,66.866692,65.055405,66.866692
2013/3/6,67.772339,68.149689,66.791222,66.942162
2013/3/7,62.338474,66.413872,62.263004,66.413872
2013/3/8,66.413872,67.470451,65.508224,66.640282
2013/3/11,66.640282,66.640282,65.659164,65.659164
2013/3/12,66.338402,67.772339,66.036522,66.942162
2013/3/13,67.545921,68.828918,67.319511,67.545921
2013/3/14,67.772339,68.074219,66.187462,66.791222
2013/3/15,67.168571,67.545921,66.187462,66.262932
2013/3/18,66.413872,67.319511,66.262932,66.413872
2013/3/19,67.319511,69.130798,66.942162,68.677979
2013/3/20,68.677979,70.564735,68.300629,68.677979
2013/3/21,69.130798,69.810036,68.677979,69.206268
2013/3/22,69.508156,70.942085,69.508156,70.489265
2013/3/25,71.696793,72.300552,70.640205,72.149612
2013/3/26,72.451492,76.225014,72.451492,75.394836
2013/3/27,75.847656,76.225014,74.489197,75.394836
2013/3/28,75.470306,75.847656,74.715607,74.715607
2013/3/29,75.394836,75.847656,74.942017,75.092957
2013/4/1,75.243896,76.979713,75.168427,76.225014
2013/4/2,76.602364,76.602364,74.413727,75.319366
2013/4/3,75.394836,75.470306,73.05526,74.111839
2013/4/8,71.696793,73.35714,71.696793,72.602432
2013/4/9,72.451492,74.111839,72.451492,73.809959
2013/4/10,74.262779,75.168427,73.35714,74.715607
2013/4/11,75.470306,75.847656,74.262779,75.243896
2013/4/12,75.092957,75.168427,70.187386,70.791145
2013/4/15,70.338326,70.338326,66.942162,67.772339
2013/4/16,66.640282,69.130798,66.413872,69.130798
2013/4/17,68.979858,69.130798,67.847809,67.998749
2013/4/18,66.413872,67.545921,65.734634,67.093102
2013/4/19,67.017632,68.149689,66.791222,67.244041
2013/4/22,67.621399,68.677979,67.017632,67.772339
2013/4/23,68.074219,69.055328,67.923279,68.149689
2013/4/24,69.432686,70.715675,69.206268,70.036446
2013/4/25,69.810036,69.810036,68.602509,68.602509
2013/4/26,69.659096,70.338326,69.130798,69.508156
2013/4/29,70.262856,74.187309,70.111916,73.734489
2013/4/30,75.092957,75.470306,73.659019,73.659019
2013/5/2,73.960899,74.489197,72.90432,73.13073
2013/5/3,73.960899,75.394836,73.809959,74.564667
2013/5/6,76.225014,79.621178,75.394836,78.86647
2013/5/7,78.86647,79.24382,77.357063,78.86647
2013/5/8,78.86647,81.130585,78.48912,79.998528
2013/5/9,81.130585,81.507935,79.24382,79.24382
2013/5/10,79.998528,79.998528,79.24382,79.998528
2013/5/13,79.998528,80.753227,78.48912,79.998528
2013/5/14,80.753227,80.753227,77.734421,78.86647
2013/5/15,79.24382,81.130585,78.111771,81.130585
2013/5/16,81.130585,81.507935,79.24382,79.621178
2013/5/17,80.375877,81.885284,79.998528,81.507935
2013/5/20,81.507935,81.507935,80.375877,81.130585
2013/5/21,81.507935,83.772041,80.753227,83.017342
2013/5/22,83.772041,86.790855,83.394691,85.281448
2013/5/23,85.281448,86.036148,83.394691,83.394691
2013/5/24,83.772041,84.904099,81.885284,83.017342
2013/5/27,83.017342,85.281448,83.017342,85.281448
2013/5/28,85.281448,85.281448,83.394691,85.281448
2013/5/29,86.036148,86.413506,83.394691,84.904099
2013/5/30,84.149391,85.281448,83.394691,83.772041
2013/5/31,85.281448,86.036148,83.772041,83.772041
2013/6/3,82.639984,84.526749,82.639984,84.526749
2013/6/4,84.526749,84.904099,83.017342,83.017342
2013/6/5,83.017342,84.904099,82.639984,83.394691
2013/6/6,83.394691,83.394691,77.734421,78.111771
2013/6/7,78.111771,80.753227,77.734421,80.753227
2013/6/10,83.017342,86.036148,83.017342,86.036148
2013/6/11,85.281448,86.413506,84.904099,85.281448
2013/6/13,84.904099,87.922913,84.526749,86.413506
2013/6/14,87.168205,87.168205,85.281448,86.790855
2013/6/17,87.545555,87.922913,85.658798,87.545555
2013/6/18,87.922913,89.054962,86.790855,89.054962
2013/6/19,89.054962,90.564369,89.054962,89.054962
2013/6/20,88.300262,88.300262,83.772041,84.149391
2013/6/21,81.507935,86.036148,81.130585,84.526749
2013/6/24,85.658798,86.036148,84.526749,85.281448
2013/6/25,86.036148,86.036148,79.621178,81.130585
2013/6/26,83.017342,83.772041,82.262634,82.262634
2013/6/27,83.017342,83.017342,78.111771,79.24382
2013/6/28,79.24382,79.24382,75.847656,77.734421
2013/7/1,76.979713,79.998528,76.602364,78.86647
2013/7/2,79.24382,81.130585,79.24382,79.24382
2013/7/3,78.86647,79.621178,76.225014,76.602364
2013/7/4,76.979713,77.734421,73.960899,75.470306
2013/7/5,76.602364,77.357063,75.847656,76.979713
2013/7/8,75.847656,82.262634,75.847656,80.375877
2013/7/9,80.753227,81.507935,79.998528,81.507935
2013/7/10,81.507935,81.885284,79.998528,80.375877
2013/7/11,82.262634,85.658798,81.507935,84.526749
2013/7/12,84.526749,85.658798,83.017342,83.017342
2013/7/15,82.262634,83.394691,81.507935,82.262634
2013/7/16,82.262634,84.526749,81.130585,81.507935
2013/7/17,81.507935,83.394691,78.48912,79.998528
2013/7/18,79.24382,79.24382,76.979713,78.86647
2013/7/19,78.86647,80.375877,77.357063,78.48912
2013/7/22,78.48912,79.24382,77.357063,77.734421
2013/7/23,77.357063,81.130585,77.357063,80.375877
2013/7/24,82.262634,83.017342,79.24382,79.998528
2013/7/25,80.375877,81.885284,79.621178,79.998528
2013/7/26,80.753227,82.262634,79.998528,81.885284
2013/7/29,82.262634,84.526749,82.262634,83.017342
2013/7/30,83.394691,83.772041,81.130585,82.639984
2013/7/31,83.772041,83.772041,81.885284,83.017342
2013/8/1,84.149391,84.149391,80.375877,80.753227
2013/8/2,80.753227,81.507935,77.734421,78.111771
2013/8/5,79.24382,80.753227,78.48912,79.998528
2013/8/6,79.998528,81.507935,79.621178,80.375877
2013/8/7,79.998528,79.998528,77.734421,78.48912
2013/8/8,79.24382,81.130585,78.86647,81.130585
2013/8/9,81.507935,81.507935,78.48912,79.24382
2013/8/12,81.130585,83.017342,79.998528,82.639984
2013/8/13,84.526749,88.300262,83.772041,87.922913
2013/8/14,89.519081,92.291801,88.726875,90.311287
2013/8/15,91.103493,91.895699,89.519081,91.103493
2013/8/16,91.103493,94.272308,89.915184,93.084
2013/8/19,93.876205,93.876205,91.499596,93.084
2013/8/20,92.291801,93.876205,89.122978,89.122978
2013/8/22,89.122978,94.272308,88.726875,94.272308
2013/8/23,95.85672,95.85672,92.687897,93.084
2013/8/26,93.480103,94.272308,91.499596,91.895699
2013/8/27,92.291801,93.876205,90.311287,90.311287
2013/8/28,89.122978,91.103493,89.122978,90.311287
2013/8/29,91.103493,91.895699,90.311287,91.103493
2013/8/30,91.499596,93.876205,90.70739,93.480103
2013/9/2,94.272308,94.668411,91.895699,91.895699
2013/9/3,91.103493,93.084,91.103493,92.687897
2013/9/4,92.291801,92.291801,88.726875,89.915184
2013/9/5,90.311287,90.70739,88.726875,90.70739
2013/9/6,90.70739,90.70739,88.726875,89.915184
2013/9/9,90.70739,91.103493,87.934677,87.934677
2013/9/10,89.122978,89.915184,86.350266,86.746368
2013/9/11,85.161957,85.161957,80.804832,81.597038
2013/9/12,79.616531,80.012634,77.952904,79.616531
2013/9/13,80.012634,80.408737,78.982765,80.012634
2013/9/16,81.597038,83.973656,81.200935,83.577553
2013/9/17,81.993141,81.993141,80.804832,80.804832
2013/9/18,81.597038,82.389244,81.200935,82.389244
2013/9/23,83.18145,83.18145,81.993141,82.389244
2013/9/24,83.973656,85.161957,83.18145,83.18145
2013/9/25,83.18145,83.973656,81.597038,81.993141
2013/9/26,81.597038,82.389244,80.408737,81.200935
2013/9/27,80.804832,81.200935,78.586662,80.012634
2013/9/30,78.824326,80.804832,78.586662,80.804832
2013/10/1,80.408737,80.408737,79.220428,80.408737
2013/10/2,81.993141,82.389244,79.616531,80.012634
2013/10/3,80.408737,81.597038,80.012634,81.200935
2013/10/4,81.200935,81.993141,80.408737,80.804832
2013/10/7,80.408737,81.200935,76.764595,77.636017
2013/10/8,77.636017,79.220428,77.398361,77.398361
2013/10/9,76.843819,78.665886,76.843819,77.239914
2013/10/11,78.824326,78.824326,75.65551,76.130829
2013/10/14,75.259407,75.259407,70.823059,71.139946
2013/10/15,71.298386,71.852928,67.733467,70.426964
2013/10/16,69.713974,72.090591,69.713974,70.110077
2013/10/17,70.981506,71.298386,70.34774,71.298386
2013/10/18,71.694489,71.932152,70.34774,71.456825
2013/10/21,72.249031,74.784081,71.852928,73.754219
2013/10/22,73.754219,74.863304,73.754219,74.150322
2013/10/23,74.625641,74.863304,71.932152,72.486694
2013/10/24,72.72435,73.199677,71.456825,72.090591
2013/10/25,72.169807,73.120453,72.090591,72.090591
2013/10/28,72.88279,73.991882,72.486694,73.278893
2013/10/29,73.278893,73.516556,72.56591,72.88279
2013/10/30,74.467201,74.704865,73.754219,73.754219
2013/10/31,73.754219,73.754219,72.56591,72.56591
2013/11/1,72.56591,73.120453,70.664619,71.298386
2013/11/4,70.50618,71.298386,70.189301,71.060722
2013/11/5,70.981506,72.249031,70.981506,71.615265
2013/11/6,72.249031,72.249031,70.743843,71.932152
2013/11/7,72.090591,73.674995,71.932152,73.041237
2013/11/8,74.150322,75.65551,73.358116,73.912659
2013/11/11,75.180183,75.180183,73.199677,73.199677
2013/11/12,73.516556,74.863304,72.56591,74.467201
2013/11/13,74.467201,74.467201,73.041237,73.041237
2013/11/14,73.278893,73.912659,72.72435,72.88279
2013/11/15,73.278893,73.754219,72.88279,72.88279
2013/11/18,73.278893,73.43734,69.713974,69.951637
2013/11/19,69.793198,71.456825,69.713974,71.456825
2013/11/20,71.456825,71.456825,69.951637,69.951637
2013/11/21,69.713974,69.713974,68.604889,69.159431
2013/11/22,70.50618,71.932152,70.268517,70.664619
2013/11/25,71.615265,72.169807,70.902283,71.060722
2013/11/26,71.060722,71.694489,70.50618,71.139946
2013/11/27,71.773705,73.278893,71.536049,72.090591
2013/11/28,73.278893,74.784081,72.486694,74.071098
2013/11/29,74.863304,76.526932,74.704865,75.734726
2013/12/2,76.289268,76.368492,74.546425,74.625641
2013/12/3,74.625641,74.942528,73.912659,74.467201
2013/12/4,74.467201,75.576286,73.991882,75.100967
2013/12/5,75.100967,75.180183,73.754219,73.833435
2013/12/6,74.704865,75.49707,74.467201,74.625641
2013/12/9,75.259407,75.417847,72.645134,72.72435
2013/12/10,72.72435,73.358116,70.664619,71.852928
2013/12/11,72.249031,72.486694,70.902283,70.902283
2013/12/12,70.50618,72.090591,69.872414,72.090591
2013/12/13,72.090591,72.88279,71.694489,71.773705
2013/12/16,72.090591,72.169807,70.981506,71.139946
2013/12/17,72.011368,72.72435,71.615265,72.090591
2013/12/18,72.486694,75.65551,72.486694,74.625641
2013/12/19,75.259407,76.051613,74.229538,75.180183
2013/12/20,75.180183,75.259407,73.991882,74.071098
2013/12/23,74.387978,74.784081,73.43734,74.071098
2013/12/24,74.863304,75.81395,74.308762,74.308762
2013/12/25,74.625641,75.65551,74.387978,74.387978
2013/12/26,74.546425,76.447716,74.546425,75.49707
2013/12/27,76.051613,77.002258,75.65551,76.051613
2013/12/30,76.368492,76.368492,75.576286,76.051613
2013/12/31,76.210052,77.239914,76.051613,76.051613
2014/1/2,76.130829,79.141205,75.81395,78.665886
2014/1/3,78.665886,78.665886,77.556801,77.794456
2014/1/6,77.794456,79.061989,77.556801,79.061989
2014/1/7,80.012634,82.389244,79.616531,79.616531
2014/1/8,80.408737,81.597038,79.616531,80.012634
2014/1/9,79.616531,79.616531,76.130829,76.210052
2014/1/10,75.734726,76.764595,74.625641,76.210052
2014/1/13,75.972389,76.210052,74.942528,74.942528
2014/1/14,74.863304,76.289268,74.704865,75.893166
2014/1/15,76.685371,77.160698,75.734726,76.289268
2014/1/16,76.685371,76.764595,74.863304,74.942528
2014/1/17,74.942528,75.972389,74.704865,75.49707
2014/1/20,75.259407,75.893166,74.704865,74.704865
2014/1/21,75.180183,76.289268,74.784081,75.021744
2014/1/22,75.65551,75.65551,75.021744,75.021744
2014/1/23,75.576286,75.576286,73.041237,73.833435
2014/1/24,73.595779,74.387978,72.962013,72.962013
2014/1/27,72.169807,72.962013,71.773705,72.169807
2014/2/5,71.219162,71.932152,71.139946,71.932152
2014/2/6,72.88279,73.278893,71.694489,72.011368
2014/2/7,69.713974,71.298386,69.713974,70.664619
2014/2/10,70.823059,71.377602,70.34774,70.34774
2014/2/11,70.50618,71.773705,70.50618,71.298386
